file_name,type
CF-072_116.png,punctum
CF-072_117.png,punctum
CF-072_118.png,clef.c
CF-072_119.png,punctum
CF-072_120.png,punctum
CF-072_121.png,punctum
CF-072_122.png,punctum
CF-072_123.png,punctum
CF-072_124.png,punctum
CF-072_125.png,punctum
CF-072_126.png,punctum
CF-072_127.png,punctum
CF-072_128.png,punctum
CF-072_129.png,punctum
CF-072_130.png,punctum
CF-072_131.png,punctum
CF-072_132.png,punctum
CF-072_133.png,punctum
CF-072_134.png,punctum
CF-072_135.png,punctum
CF-072_136.png,clef.c
CF-072_137.png,punctum
CF-072_138.png,punctum
CF-072_139.png,punctum
CF-072_140.png,punctum
CF-072_141.png,punctum
CF-072_142.png,punctum
CF-072_143.png,punctum
CF-072_144.png,punctum
CF-072_145.png,punctum
CF-072_146.png,punctum
CF-072_147.png,punctum
CF-072_148.png,punctum
CF-072_149.png,punctum
CF-072_150.png,punctum
CF-072_151.png,punctum
CF-072_152.png,punctum
CF-072_153.png,punctum
CF-072_154.png,clef.c
CF-072_155.png,punctum
CF-072_156.png,punctum
CF-072_157.png,punctum
CF-072_158.png,punctum
CF-072_159.png,punctum
CF-072_160.png,punctum
CF-072_161.png,punctum
CF-072_162.png,punctum
CF-072_163.png,custos
CF-072_164.png,punctum
CF-072_165.png,punctum
CF-072_166.png,punctum
CF-072_167.png,punctum
CF-072_168.png,punctum
CF-072_169.png,punctum
CF-072_170.png,punctum
CF-072_171.png,punctum
CF-072_172.png,punctum
CF-072_173.png,punctum
CF-072_174.png,punctum
CF-072_175.png,punctum
CF-072_176.png,punctum
CF-072_177.png,clef.f
CF-072_178.png,punctum
CF-072_179.png,punctum
CF-072_180.png,punctum
CF-072_181.png,punctum
CF-072_182.png,punctum
CF-072_183.png,punctum
CF-072_184.png,punctum
CF-072_185.png,punctum
CF-072_186.png,punctum
CF-072_187.png,punctum
CF-072_188.png,punctum
CF-072_189.png,punctum
CF-072_190.png,punctum
CF-072_191.png,punctum
CF-072_192.png,punctum
CF-072_193.png,punctum
CF-072_194.png,punctum
CF-072_195.png,punctum
CF-072_196.png,punctum
CF-072_197.png,punctum
CF-072_198.png,clef.c
CF-072_199.png,punctum
CF-072_200.png,punctum
CF-072_201.png,punctum
CF-072_202.png,punctum
CF-072_203.png,punctum
CF-072_204.png,punctum
CF-072_205.png,punctum
CF-072_206.png,oblique2
CF-072_207.png,punctum
CF-072_208.png,punctum
CF-072_209.png,punctum
CF-072_210.png,punctum
CF-072_211.png,punctum
CF-072_212.png,punctum
CF-072_213.png,punctum
CF-072_214.png,punctum
CF-072_215.png,punctum
CF-072_216.png,punctum
CF-072_217.png,custos
CF-072_218.png,clef.c
CF-072_219.png,punctum
CF-072_220.png,punctum
CF-072_221.png,punctum
CF-072_222.png,punctum
CF-072_223.png,oblique2
CF-072_224.png,punctum
CF-072_225.png,punctum
CF-072_226.png,punctum
CF-072_227.png,punctum
CF-072_228.png,punctum
CF-072_229.png,punctum
CF-072_230.png,inclinatum
CF-072_231.png,inclinatum
CF-072_232.png,punctum
CF-072_233.png,punctum
CF-072_234.png,punctum
CF-072_235.png,punctum
CF-072_236.png,punctum
CF-072_237.png,punctum
CF-072_238.png,punctum
CF-072_239.png,punctum
CF-072_240.png,punctum
CF-072_241.png,punctum
CF-072_242.png,oblique2
CF-072_243.png,punctum
CF-072_244.png,oblique2
CF-072_245.png,punctum
CF-072_246.png,punctum
CF-072_247.png,punctum
CF-072_248.png,custos
CF-073_0.png,clef.c
CF-073_1.png,punctum
CF-073_2.png,punctum
CF-073_3.png,punctum
CF-073_4.png,punctum
CF-073_5.png,punctum
CF-073_6.png,punctum
CF-073_7.png,punctum
CF-073_8.png,clef.c
CF-073_9.png,punctum
CF-073_10.png,punctum
CF-073_11.png,punctum
CF-073_12.png,punctum
CF-073_13.png,punctum
CF-073_14.png,punctum
CF-073_15.png,punctum
CF-073_16.png,punctum
CF-073_17.png,punctum
CF-073_18.png,punctum
CF-073_19.png,punctum
CF-073_20.png,custos
CF-073_21.png,clef.f
CF-073_22.png,punctum
CF-073_23.png,punctum
CF-073_24.png,punctum
CF-073_25.png,punctum
CF-073_26.png,punctum
CF-073_27.png,punctum
CF-073_28.png,punctum
CF-073_29.png,punctum
CF-073_30.png,clef.f
CF-073_31.png,punctum
CF-073_32.png,punctum
CF-073_33.png,punctum
CF-073_34.png,punctum
CF-073_35.png,punctum
CF-073_36.png,punctum
CF-073_37.png,punctum
CF-073_38.png,punctum
CF-073_39.png,punctum
CF-073_40.png,punctum
CF-073_41.png,custos
CF-073_42.png,punctum
CF-073_43.png,clef.c
CF-073_44.png,punctum
CF-073_45.png,punctum
CF-073_46.png,punctum
CF-073_47.png,punctum
CF-073_48.png,punctum
CF-073_49.png,punctum
CF-073_50.png,punctum
CF-073_51.png,punctum
CF-073_52.png,punctum
CF-073_53.png,punctum
CF-073_54.png,punctum
CF-073_55.png,punctum
CF-073_56.png,punctum
CF-073_57.png,punctum
CF-073_58.png,clef.c
CF-073_59.png,punctum
CF-073_60.png,punctum
CF-073_61.png,punctum
CF-073_62.png,punctum
CF-073_63.png,custos
CF-073_64.png,clef.c
CF-073_65.png,punctum
CF-073_66.png,punctum
CF-073_67.png,punctum
CF-073_68.png,punctum
CF-073_69.png,punctum
CF-073_70.png,punctum
CF-073_71.png,punctum
CF-073_72.png,punctum
CF-073_73.png,punctum
CF-073_74.png,punctum
CF-073_75.png,punctum
CF-073_76.png,punctum
CF-073_77.png,punctum
CF-073_78.png,punctum
CF-073_79.png,punctum
CF-073_80.png,punctum
CF-073_81.png,punctum
CF-073_82.png,punctum
CF-073_83.png,clef.c
CF-073_84.png,punctum
CF-073_85.png,punctum
CF-073_86.png,punctum
CF-073_87.png,punctum
CF-073_88.png,inclinatum
CF-073_89.png,punctum
CF-073_90.png,punctum
CF-073_91.png,punctum
CF-073_92.png,punctum
CF-073_93.png,punctum
CF-073_94.png,punctum
CF-073_95.png,punctum
CF-073_96.png,punctum
CF-073_97.png,punctum
CF-073_98.png,punctum
CF-073_99.png,punctum
CF-073_100.png,punctum
CF-073_101.png,clef.f
CF-073_102.png,punctum
CF-073_103.png,punctum
CF-073_104.png,punctum
CF-073_105.png,punctum
CF-073_106.png,punctum
CF-073_107.png,punctum
CF-073_108.png,punctum
CF-073_109.png,punctum
CF-073_110.png,punctum
CF-073_111.png,punctum
CF-073_112.png,punctum
CF-073_113.png,punctum
CF-073_114.png,punctum
CF-073_115.png,punctum
CF-073_116.png,punctum
CF-073_117.png,punctum
CF-073_118.png,inclinatum
CF-073_119.png,punctum
CF-073_120.png,punctum
CF-073_121.png,clef.c
CF-073_122.png,punctum
CF-073_123.png,punctum
CF-073_124.png,punctum
CF-073_125.png,custos
CF-073_126.png,punctum
CF-073_127.png,clef.c
CF-073_128.png,punctum
CF-073_129.png,punctum
CF-073_130.png,punctum
CF-073_131.png,punctum
CF-073_132.png,punctum
CF-073_133.png,punctum
CF-073_134.png,punctum
CF-073_135.png,punctum
CF-073_136.png,punctum
CF-073_137.png,punctum
CF-073_138.png,punctum
CF-073_139.png,punctum
CF-073_140.png,punctum
CF-073_141.png,punctum
CF-073_142.png,punctum
CF-073_143.png,punctum
CF-073_144.png,punctum
CF-073_145.png,punctum
CF-073_146.png,punctum
CF-073_147.png,clef.c
CF-073_148.png,punctum
CF-073_149.png,punctum
CF-073_150.png,punctum
CF-073_151.png,punctum
CF-073_152.png,punctum
CF-073_153.png,punctum
CF-073_154.png,punctum
CF-073_155.png,punctum
CF-073_156.png,punctum
CF-073_157.png,punctum
CF-073_158.png,punctum
CF-073_159.png,punctum
CF-073_160.png,punctum
CF-073_161.png,custos
CF-073_162.png,clef.c
CF-073_163.png,punctum
CF-073_164.png,punctum
CF-073_165.png,punctum
CF-073_166.png,punctum
CF-073_167.png,inclinatum
CF-073_168.png,inclinatum
CF-073_169.png,punctum
CF-073_170.png,punctum
CF-073_171.png,punctum
CF-073_172.png,punctum
CF-073_173.png,inclinatum
CF-073_174.png,inclinatum
CF-073_175.png,punctum
CF-073_176.png,punctum
CF-073_177.png,punctum
CF-073_178.png,punctum
CF-073_179.png,punctum
CF-073_180.png,punctum
CF-073_181.png,punctum
CF-073_182.png,punctum
CF-073_183.png,punctum
CF-073_184.png,punctum
CF-073_185.png,punctum
CF-073_186.png,punctum
CF-073_187.png,inclinatum
CF-073_188.png,punctum
CF-073_189.png,punctum
CF-073_190.png,punctum
CF-073_191.png,punctum
CF-073_192.png,punctum
CF-073_193.png,punctum
CF-073_194.png,punctum
CF-073_195.png,punctum
CF-073_196.png,punctum
CF-073_197.png,punctum
CF-073_198.png,punctum
CF-073_199.png,punctum
CF-073_200.png,punctum
CF-073_201.png,punctum
CF-073_202.png,punctum
CF-073_203.png,punctum
CF-073_204.png,punctum
CF-073_205.png,punctum
CF-073_206.png,punctum
CF-073_207.png,punctum
CF-073_208.png,clef.c
CF-073_209.png,punctum
CF-073_210.png,punctum
CF-073_211.png,punctum
CF-073_212.png,punctum
CF-073_213.png,punctum
CF-073_214.png,punctum
CF-073_215.png,punctum
CF-073_216.png,punctum
CF-073_217.png,punctum
CF-073_218.png,punctum
CF-073_219.png,custos
CF-073_220.png,clef.c
CF-073_221.png,punctum
CF-073_222.png,punctum
CF-073_223.png,punctum
CF-073_224.png,punctum
CF-073_225.png,punctum
CF-073_226.png,punctum
CF-073_227.png,punctum
CF-073_228.png,punctum
CF-073_229.png,punctum
CF-073_230.png,punctum
CF-074_0.png,clef.c
CF-074_1.png,punctum
CF-074_2.png,punctum
CF-074_3.png,punctum
CF-074_4.png,punctum
CF-074_5.png,punctum
CF-074_6.png,punctum
CF-074_7.png,punctum
CF-074_8.png,punctum
CF-074_9.png,punctum
CF-074_10.png,punctum
CF-074_11.png,punctum
CF-074_12.png,punctum
CF-074_13.png,punctum
CF-074_14.png,punctum
CF-074_15.png,punctum
CF-074_16.png,punctum
CF-074_17.png,punctum
CF-074_18.png,punctum
CF-074_19.png,punctum
CF-074_20.png,punctum
CF-074_21.png,punctum
CF-074_22.png,punctum
CF-074_23.png,punctum
CF-074_24.png,punctum
CF-074_25.png,punctum
CF-074_26.png,punctum
CF-074_27.png,punctum
CF-074_28.png,punctum
CF-074_29.png,punctum
CF-074_30.png,punctum
CF-074_31.png,inclinatum
CF-074_32.png,inclinatum
CF-074_33.png,punctum
CF-074_34.png,punctum
CF-074_35.png,punctum
CF-074_36.png,punctum
CF-074_37.png,punctum
CF-074_38.png,punctum
CF-074_39.png,punctum
CF-074_40.png,punctum
CF-074_41.png,punctum
CF-074_42.png,punctum
CF-074_43.png,punctum
CF-074_44.png,clef.c
CF-074_45.png,punctum
CF-074_46.png,punctum
CF-074_47.png,punctum
CF-074_48.png,punctum
CF-074_49.png,punctum
CF-074_50.png,punctum
CF-074_51.png,punctum
CF-074_52.png,punctum
CF-074_53.png,punctum
CF-074_54.png,punctum
CF-074_55.png,punctum
CF-074_56.png,punctum
CF-074_57.png,punctum
CF-074_58.png,punctum
CF-074_59.png,punctum
CF-074_60.png,punctum
CF-074_61.png,custos
CF-074_62.png,clef.c
CF-074_63.png,punctum
CF-074_64.png,punctum
CF-074_65.png,punctum
CF-074_66.png,punctum
CF-074_67.png,punctum
CF-074_68.png,punctum
CF-074_69.png,clef.f
CF-074_70.png,punctum
CF-074_71.png,punctum
CF-074_72.png,punctum
CF-074_73.png,punctum
CF-074_74.png,punctum
CF-074_75.png,punctum
CF-074_76.png,custos
CF-074_77.png,clef.c
CF-074_78.png,punctum
CF-074_79.png,punctum
CF-074_80.png,punctum
CF-074_81.png,punctum
CF-074_82.png,punctum
CF-074_83.png,punctum
CF-074_84.png,punctum
CF-074_85.png,punctum
CF-074_86.png,punctum
CF-074_87.png,punctum
CF-074_88.png,punctum
CF-074_89.png,inclinatum
CF-074_90.png,inclinatum
CF-074_91.png,punctum
CF-074_92.png,punctum
CF-074_93.png,punctum
CF-074_94.png,punctum
CF-074_95.png,inclinatum
CF-074_96.png,inclinatum
CF-074_97.png,punctum
CF-074_98.png,punctum
CF-074_99.png,punctum
CF-074_100.png,punctum
CF-074_101.png,punctum
CF-074_102.png,punctum
CF-074_103.png,punctum
CF-074_104.png,punctum
CF-074_105.png,punctum
CF-074_106.png,punctum
CF-074_107.png,punctum
CF-074_108.png,punctum
CF-074_109.png,punctum
CF-074_110.png,punctum
CF-074_111.png,punctum
CF-074_112.png,punctum
CF-074_113.png,custos
CF-074_114.png,clef.c
CF-074_115.png,punctum
CF-074_116.png,punctum
CF-074_117.png,punctum
CF-074_118.png,punctum
CF-074_119.png,inclinatum
CF-074_120.png,inclinatum
CF-074_121.png,punctum
CF-074_122.png,punctum
CF-074_123.png,punctum
CF-074_124.png,punctum
CF-074_125.png,punctum
CF-074_126.png,punctum
CF-074_127.png,punctum
CF-074_128.png,punctum
CF-074_129.png,punctum
CF-074_130.png,punctum
CF-074_131.png,punctum
CF-074_132.png,punctum
CF-074_133.png,punctum
CF-074_134.png,inclinatum
CF-074_135.png,inclinatum
CF-074_136.png,punctum
CF-074_137.png,punctum
CF-074_138.png,punctum
CF-074_139.png,inclinatum
CF-074_140.png,inclinatum
CF-074_141.png,punctum
CF-074_142.png,punctum
CF-074_143.png,punctum
CF-074_144.png,punctum
CF-074_145.png,punctum
CF-074_146.png,punctum
CF-074_147.png,punctum
CF-074_148.png,punctum
CF-074_149.png,inclinatum
CF-074_150.png,inclinatum
CF-074_151.png,punctum
CF-074_152.png,punctum
CF-074_153.png,custos
CF-074_154.png,inclinatum
CF-074_155.png,inclinatum
CF-074_156.png,punctum
CF-074_157.png,punctum
CF-074_158.png,punctum
CF-074_159.png,punctum
CF-074_160.png,punctum
CF-074_161.png,punctum
CF-074_162.png,punctum
CF-074_163.png,punctum
CF-074_164.png,punctum
CF-074_165.png,punctum
CF-074_166.png,punctum
CF-074_167.png,punctum
CF-074_168.png,punctum
CF-074_169.png,punctum
CF-074_170.png,punctum
CF-074_171.png,punctum
CF-074_172.png,punctum
CF-074_173.png,punctum
CF-074_174.png,punctum
CF-074_175.png,punctum
CF-074_176.png,punctum
CF-074_177.png,punctum
CF-074_178.png,punctum
CF-074_179.png,oblique4
CF-074_180.png,punctum
CF-074_181.png,punctum
CF-074_182.png,clef.c
CF-074_183.png,punctum
CF-074_184.png,punctum
CF-074_185.png,punctum
CF-074_186.png,punctum
CF-074_187.png,punctum
CF-074_188.png,oblique2
CF-074_189.png,punctum
CF-074_190.png,inclinatum
CF-074_191.png,inclinatum
CF-074_192.png,punctum
CF-074_193.png,punctum
CF-074_194.png,custos
CF-074_195.png,clef.c
CF-074_196.png,punctum
CF-074_197.png,punctum
CF-074_198.png,punctum
CF-074_199.png,punctum
CF-074_200.png,punctum
CF-074_201.png,punctum
CF-074_202.png,punctum
CF-074_203.png,punctum
CF-074_204.png,punctum
CF-074_205.png,punctum
CF-074_206.png,inclinatum
CF-074_207.png,inclinatum
CF-074_208.png,punctum
CF-074_209.png,punctum
CF-074_210.png,punctum
CF-074_211.png,punctum
CF-074_212.png,custos
CF-074_213.png,clef.c
CF-074_214.png,oblique2
CF-074_215.png,punctum
CF-074_216.png,punctum
CF-074_217.png,punctum
CF-074_218.png,punctum
CF-074_219.png,punctum
CF-074_220.png,punctum
CF-074_221.png,punctum
CF-074_222.png,punctum
CF-074_223.png,punctum
CF-074_224.png,punctum
CF-074_225.png,custos
CF-074_226.png,clef.c
CF-074_227.png,punctum
CF-074_228.png,punctum
CF-074_229.png,punctum
CF-074_230.png,punctum
CF-074_231.png,punctum
CF-074_232.png,punctum
CF-074_233.png,punctum
CF-074_234.png,punctum
CF-074_235.png,punctum
CF-074_236.png,punctum
CF-074_237.png,punctum
CF-074_238.png,oblique3
CF-074_239.png,punctum
CF-074_240.png,punctum
CF-074_241.png,inclinatum
CF-074_242.png,inclinatum
CF-074_243.png,punctum
CF-074_244.png,punctum
CF-074_245.png,inclinatum
CF-074_246.png,inclinatum
CF-074_247.png,punctum
CF-074_248.png,punctum
CF-074_249.png,punctum
CF-074_250.png,punctum
CF-074_251.png,inclinatum
CF-074_252.png,inclinatum
CF-074_253.png,punctum
CF-074_254.png,punctum
CF-074_255.png,clef.c
CF-074_256.png,punctum
CF-074_257.png,punctum
CF-074_258.png,punctum
CF-074_259.png,punctum
CF-074_260.png,custos
CF-074_261.png,clef.c
CF-074_262.png,punctum
CF-074_263.png,punctum
CF-074_264.png,punctum
CF-074_265.png,punctum
CF-074_266.png,punctum
CF-074_267.png,punctum
CF-074_268.png,punctum
CF-074_269.png,punctum
CF-074_270.png,punctum
CF-074_271.png,inclinatum
CF-074_272.png,inclinatum
CF-074_273.png,inclinatum
CF-074_274.png,punctum
CF-074_275.png,punctum
CF-074_276.png,punctum
CF-074_277.png,punctum
CF-074_278.png,punctum
CF-074_279.png,oblique2
CF-074_280.png,punctum
CF-074_281.png,punctum
CF-074_282.png,oblique2
CF-074_283.png,punctum
CF-074_284.png,punctum
CF-074_285.png,punctum
CF-074_286.png,punctum
CF-074_287.png,punctum
CF-074_288.png,punctum
CF-074_289.png,punctum
CF-074_290.png,punctum
CF-074_291.png,punctum
CF-074_292.png,punctum
CF-074_293.png,custos
CF-074_294.png,clef.c
CF-074_295.png,punctum
CF-074_296.png,punctum
CF-074_297.png,punctum
CF-074_298.png,punctum
CF-074_299.png,punctum
CF-074_300.png,punctum
CF-074_301.png,punctum
CF-074_302.png,punctum
CF-074_303.png,punctum
CF-074_304.png,punctum
CF-074_305.png,punctum
CF-074_306.png,punctum
CF-074_307.png,punctum
CF-074_308.png,punctum
CF-074_309.png,punctum
CF-074_310.png,punctum
CF-074_311.png,punctum
CF-074_312.png,punctum
CF-074_313.png,punctum
CF-074_314.png,custos
CF-074_315.png,clef.c
CF-074_316.png,custos
CF-074_317.png,punctum
CF-074_318.png,punctum
CF-074_319.png,punctum
CF-074_320.png,punctum
CF-074_321.png,punctum
CF-074_322.png,custos
CF-074_323.png,clef.c
CF-074_324.png,punctum
CF-074_325.png,punctum
CF-074_326.png,punctum
CF-074_327.png,punctum
CF-074_328.png,punctum
CF-074_329.png,punctum
CF-074_330.png,punctum
CF-074_331.png,punctum
CF-074_332.png,punctum
CF-074_333.png,punctum
CF-074_334.png,punctum
CF-074_335.png,punctum
CF-074_336.png,punctum
CF-074_337.png,punctum
CF-074_338.png,punctum
CF-074_339.png,punctum
CF-074_340.png,punctum
CF-074_341.png,punctum
CF-074_342.png,punctum
CF-074_343.png,punctum
CF-074_344.png,punctum
CF-074_345.png,oblique2
CF-074_346.png,punctum
CF-074_347.png,punctum
CF-074_348.png,punctum
CF-074_349.png,punctum
CF-074_350.png,punctum
CF-074_351.png,punctum
CF-074_352.png,custos
CF-075_0.png,clef.c
CF-075_1.png,punctum
CF-075_2.png,punctum
CF-075_3.png,punctum
CF-075_4.png,punctum
CF-075_5.png,punctum
CF-075_6.png,punctum
CF-075_7.png,punctum
CF-075_8.png,punctum
CF-075_9.png,punctum
CF-075_10.png,punctum
CF-075_11.png,punctum
CF-075_12.png,punctum
CF-075_13.png,clef.c
CF-075_14.png,punctum
CF-075_15.png,punctum
CF-075_16.png,punctum
CF-075_17.png,punctum
CF-075_18.png,punctum
CF-075_19.png,punctum
CF-075_20.png,punctum
CF-075_21.png,punctum
CF-075_22.png,punctum
CF-075_23.png,punctum
CF-075_24.png,punctum
CF-075_25.png,punctum
CF-075_26.png,punctum
CF-075_27.png,punctum
CF-075_28.png,punctum
CF-075_29.png,punctum
CF-075_30.png,punctum
CF-075_31.png,custos
CF-075_32.png,clef.c
CF-075_33.png,punctum
CF-075_34.png,punctum
CF-075_35.png,punctum
CF-075_36.png,oblique2
CF-075_37.png,punctum
CF-075_38.png,punctum
CF-075_39.png,punctum
CF-075_40.png,punctum
CF-075_41.png,punctum
CF-075_42.png,punctum
CF-075_43.png,punctum
CF-075_44.png,punctum
CF-075_45.png,punctum
CF-075_46.png,punctum
CF-075_47.png,punctum
CF-075_48.png,punctum
CF-075_49.png,punctum
CF-075_50.png,punctum
CF-075_51.png,punctum
CF-075_52.png,punctum
CF-075_53.png,punctum
CF-075_54.png,punctum
CF-075_55.png,custos
CF-075_56.png,clef.c
CF-075_57.png,punctum
CF-075_58.png,punctum
CF-075_59.png,punctum
CF-075_60.png,punctum
CF-075_61.png,punctum
CF-075_62.png,punctum
CF-075_63.png,punctum
CF-075_64.png,punctum
CF-075_65.png,clef.c
CF-075_66.png,punctum
CF-075_67.png,punctum
CF-075_68.png,punctum
CF-075_69.png,punctum
CF-075_70.png,punctum
CF-075_71.png,punctum
CF-075_72.png,punctum
CF-075_73.png,punctum
CF-075_74.png,punctum
CF-075_75.png,punctum
CF-075_76.png,punctum
CF-075_77.png,punctum
CF-075_78.png,punctum
CF-075_79.png,punctum
CF-075_80.png,custos
CF-075_81.png,punctum
CF-075_82.png,inclinatum
CF-075_83.png,inclinatum
CF-075_84.png,punctum
CF-075_85.png,punctum
CF-075_86.png,punctum
CF-075_87.png,punctum
CF-075_88.png,punctum
CF-075_89.png,punctum
CF-075_90.png,punctum
CF-075_91.png,punctum
CF-075_92.png,punctum
CF-075_93.png,clef.c
CF-075_94.png,punctum
CF-075_95.png,punctum
CF-075_96.png,punctum
CF-075_97.png,punctum
CF-075_98.png,punctum
CF-075_99.png,punctum
CF-075_100.png,punctum
CF-075_101.png,punctum
CF-075_102.png,punctum
CF-075_103.png,punctum
CF-075_104.png,punctum
CF-075_105.png,punctum
CF-075_106.png,custos
CF-075_107.png,clef.f
CF-075_108.png,punctum
CF-075_109.png,punctum
CF-075_110.png,punctum
CF-075_111.png,punctum
CF-075_112.png,punctum
CF-075_113.png,punctum
CF-075_114.png,clef.c
CF-075_115.png,punctum
CF-075_116.png,punctum
CF-075_117.png,punctum
CF-075_118.png,punctum
CF-075_119.png,punctum
CF-075_120.png,punctum
CF-075_121.png,punctum
CF-075_122.png,punctum
CF-075_123.png,punctum
CF-075_124.png,inclinatum
CF-075_125.png,punctum
CF-075_126.png,punctum
CF-075_127.png,custos
CF-075_128.png,punctum
CF-075_129.png,clef.c
CF-075_130.png,punctum
CF-075_131.png,punctum
CF-075_132.png,punctum
CF-075_133.png,punctum
CF-075_134.png,punctum
CF-075_135.png,punctum
CF-075_136.png,punctum
CF-075_137.png,punctum
CF-075_138.png,punctum
CF-075_139.png,punctum
CF-075_140.png,punctum
CF-075_141.png,punctum
CF-075_142.png,clef.f
CF-075_143.png,punctum
CF-075_144.png,punctum
CF-075_145.png,punctum
CF-075_146.png,punctum
CF-075_147.png,punctum
CF-075_148.png,custos
CF-075_149.png,clef.c
CF-075_150.png,punctum
CF-075_151.png,punctum
CF-075_152.png,punctum
CF-075_153.png,punctum
CF-075_154.png,punctum
CF-075_155.png,punctum
CF-075_156.png,punctum
CF-075_157.png,punctum
CF-075_158.png,punctum
CF-075_159.png,punctum
CF-075_160.png,punctum
CF-075_161.png,punctum
CF-075_162.png,punctum
CF-075_163.png,clef.c
CF-075_164.png,punctum
CF-075_165.png,punctum
CF-075_166.png,punctum
CF-075_167.png,punctum
CF-075_168.png,punctum
CF-075_169.png,punctum
CF-075_170.png,punctum
CF-075_171.png,punctum
CF-075_172.png,punctum
CF-075_173.png,punctum
CF-075_174.png,punctum
CF-075_175.png,punctum
CF-075_176.png,punctum
CF-075_177.png,punctum
CF-075_178.png,punctum
CF-075_179.png,punctum
CF-075_180.png,punctum
CF-075_181.png,punctum
CF-075_182.png,punctum
CF-075_183.png,punctum
CF-075_184.png,clef.f
CF-075_185.png,punctum
CF-075_186.png,punctum
CF-075_187.png,punctum
CF-075_188.png,punctum
CF-075_189.png,punctum
CF-075_190.png,punctum
CF-075_191.png,punctum
CF-075_192.png,punctum
CF-075_193.png,punctum
CF-075_194.png,punctum
CF-075_195.png,punctum
CF-075_196.png,punctum
CF-075_197.png,punctum
CF-075_198.png,punctum
CF-075_199.png,punctum
CF-075_200.png,punctum
CF-075_201.png,punctum
CF-075_202.png,clef.c
CF-075_203.png,punctum
CF-075_204.png,punctum
CF-075_205.png,punctum
CF-075_206.png,punctum
CF-075_207.png,punctum
CF-075_208.png,punctum
CF-075_209.png,punctum
CF-075_210.png,punctum
CF-075_211.png,punctum
CF-075_212.png,punctum
CF-075_213.png,punctum
CF-075_214.png,punctum
CF-075_215.png,punctum
CF-075_216.png,punctum
CF-075_217.png,punctum
CF-075_218.png,punctum
CF-075_219.png,punctum
CF-075_220.png,punctum
CF-075_221.png,punctum
CF-075_222.png,punctum
CF-075_223.png,punctum
CF-075_224.png,clef.c
CF-075_225.png,punctum
CF-075_226.png,punctum
CF-075_227.png,punctum
CF-075_228.png,punctum
CF-075_229.png,punctum
CF-075_230.png,punctum
CF-075_231.png,punctum
CF-075_232.png,punctum
CF-075_233.png,punctum
CF-075_234.png,punctum
CF-075_235.png,punctum
CF-075_236.png,punctum
CF-075_237.png,punctum
CF-075_238.png,punctum
CF-075_239.png,punctum
CF-075_240.png,punctum
CF-075_241.png,punctum
CF-075_242.png,punctum
CF-076_0.png,clef.c
CF-076_1.png,punctum
CF-076_2.png,punctum
CF-076_3.png,punctum
CF-076_4.png,punctum
CF-076_5.png,punctum
CF-076_6.png,punctum
CF-076_7.png,punctum
CF-076_8.png,punctum
CF-076_9.png,punctum
CF-076_10.png,punctum
CF-076_11.png,punctum
CF-076_12.png,punctum
CF-076_13.png,punctum
CF-076_14.png,punctum
CF-076_15.png,punctum
CF-076_16.png,punctum
CF-076_17.png,punctum
CF-076_18.png,oblique3
CF-076_19.png,punctum
CF-076_20.png,punctum
CF-076_21.png,punctum
CF-076_22.png,punctum
CF-076_23.png,punctum
CF-076_24.png,punctum
CF-076_25.png,punctum
CF-076_26.png,inclinatum
CF-076_27.png,inclinatum
CF-076_28.png,punctum
CF-076_29.png,punctum
CF-076_30.png,inclinatum
CF-076_31.png,inclinatum
CF-076_32.png,punctum
CF-076_33.png,punctum
CF-076_34.png,punctum
CF-076_35.png,punctum
CF-076_36.png,punctum
CF-076_37.png,punctum
CF-076_38.png,custos
CF-076_39.png,inclinatum
CF-076_40.png,inclinatum
CF-076_41.png,punctum
CF-076_42.png,punctum
CF-076_43.png,punctum
CF-076_44.png,punctum
CF-076_45.png,inclinatum
CF-076_46.png,inclinatum
CF-076_47.png,punctum
CF-076_48.png,punctum
CF-076_49.png,punctum
CF-076_50.png,punctum
CF-076_51.png,punctum
CF-076_52.png,punctum
CF-076_53.png,punctum
CF-076_54.png,punctum
CF-076_55.png,punctum
CF-076_56.png,punctum
CF-076_57.png,punctum
CF-076_58.png,oblique2
CF-076_59.png,punctum
CF-076_60.png,punctum
CF-076_61.png,punctum
CF-076_62.png,punctum
CF-076_63.png,punctum
CF-076_64.png,punctum
CF-076_65.png,inclinatum
CF-076_66.png,inclinatum
CF-076_67.png,punctum
CF-076_68.png,punctum
CF-076_69.png,punctum
CF-076_70.png,punctum
CF-076_71.png,punctum
CF-076_72.png,oblique2
CF-076_73.png,punctum
CF-076_74.png,punctum
CF-076_75.png,punctum
CF-076_76.png,punctum
CF-076_77.png,punctum
CF-076_78.png,punctum
CF-076_79.png,custos
CF-076_80.png,clef.c
CF-076_81.png,punctum
CF-076_82.png,punctum
CF-076_83.png,punctum
CF-076_84.png,punctum
CF-076_85.png,punctum
CF-076_86.png,punctum
CF-076_87.png,punctum
CF-076_88.png,punctum
CF-076_89.png,inclinatum
CF-076_90.png,inclinatum
CF-076_91.png,punctum
CF-076_92.png,punctum
CF-076_93.png,punctum
CF-076_94.png,punctum
CF-076_95.png,punctum
CF-076_96.png,punctum
CF-076_97.png,punctum
CF-076_98.png,punctum
CF-076_99.png,punctum
CF-076_100.png,punctum
CF-076_101.png,inclinatum
CF-076_102.png,inclinatum
CF-076_103.png,punctum
CF-076_104.png,punctum
